name,price,descrption_link,img_link,jumia_express,old_price,decrease_percentage,n_stars,n_votes,section
"Samsung Galaxy A03 Core - 4G - 6.5"" - RAM 2Go - ROM 32Go - Caméra 13+2MP - 5000mAh- Noir",48 900 FCFA,https://www.jumia.sn/samsung-galaxy-a03-core-4g-6.5-ram-2go-rom-32go-camera-132mp-5000mah-noir-6100199.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/99/10016/1.jpg?8517,True,75 000 FCFA,35%,4 out of 5,(56),smartphones
"Samsung Galaxy A03 Core - 4G - 6.5"" - RAM 2Go - ROM 32Go - Caméra 13+2MP - 5000mAh- Bleu",48 900 FCFA,https://www.jumia.sn/samsung-galaxy-a03-core-4g-6.5-ram-2go-rom-32go-camera-132mp-5000mah-bleu-9845388.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/88/35489/1.jpg?6701,True,75 000 FCFA,35%,3.9 out of 5,(34),smartphones
Tecno POP 2F - 5.5’’ - Double SIM - ROM 16 Go - RAM 1 Go - Caméra 8/5 Mp - Batterie : 2400mAh - Noir,32 900 FCFA,https://www.jumia.sn/tecno-pop-2f-5.5-double-sim-rom-16-go-ram-1-go-camera-85-mp-batterie-2400mah-noir-5977478.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/87/47795/1.jpg?5803,True,47 970 FCFA,31%,3.7 out of 5,(64),smartphones
"Tecno Spark 8P- 6.6"" - ROM 64Go - RAM 4Go - Caméra 50MP/8MP - 5000mAh - Tahiti Gold",73 550 FCFA,https://www.jumia.sn/tecno-spark-8p-6.6-rom-64go-ram-4go-camera-50mp8mp-5000mah-tahiti-gold-9790229.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/92/20979/1.jpg?6263,True,95 000 FCFA,23%,4.7 out of 5,(19),smartphones
"Tecno Pova Neo- Ecran 6.8"" - ROM 64Go - RAM 4Go - Caméra13MP/8MP Dual flash Batterie 6000mAh - Bleu",60 900 FCFA,https://www.jumia.sn/tecno-pova-neo-ecran-6.8-rom-64go-ram-4go-camera13mp8mp-dual-flash-batterie-6000mah-bleu-9844854.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/84489/1.jpg?0177,True,100 000 FCFA,39%,4 out of 5,(1),smartphones
"Tecno POP 5 Go - 3G - Ecran 5.71"" - ROM 16Go Ram 1Go - Caméra front 5MP arrière 5MP - Batterie 4000mAh - Bleu",35 750 FCFA,https://www.jumia.sn/tecno-pop-5-go-3g-ecran-5.71-rom-16go-ram-1go-camera-front-5mp-arriere-5mp-batterie-4000mah-bleu-9844336.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/63/34489/1.jpg?2473,True,50 000 FCFA,29%,4 out of 5,(3),smartphones
Samsung Galaxy A12 – Ecran 6.5″ - ROM 128GB - RAM 4GB - Caméra 48MP - Bleu,87 700 FCFA,https://www.jumia.sn/samsung-galaxy-a12-ecran-6.5-rom-128gb-ram-4gb-camera-48mp-bleu-10001120.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/02/110001/1.jpg?4777,True,95 000 FCFA,8%,5 out of 5,(1),smartphones
Tecno Spark 8C – Écran 6.6″ – ROM 64GB – RAM 2GB – Caméra 13/8MP – Gris,63 900 FCFA,https://www.jumia.sn/tecno-spark-8c-ecran-6.6-rom-64gb-ram-2gb-camera-138mp-gris-9979136.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/63/19799/1.jpg?8434,True,100 000 FCFA,36%,4 out of 5,(7),smartphones
"Samsung Galaxy A03S - 4G - 6.5"" - RAM 4Go - ROM 64Go - Caméra 13+2+2MP - Empreinte digitale",74 500 FCFA,https://www.jumia.sn/samsung-galaxy-a03s-4g-6.5-ram-4go-rom-64go-camera-1322mp-empreinte-digitale-9795740.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/04/75979/1.jpg?0977,True,80 000 FCFA,7%,4.5 out of 5,(13),smartphones
"Samsung Galaxy A13 - 6.6"" - RAM 4Go - ROM 64Go - Caméra 50+5+2+2MP - 5000mAh – Black",96 960 FCFA,https://www.jumia.sn/samsung-galaxy-a13-6.6-ram-4go-rom-64go-camera-50522mp-5000mah-black-9961272.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/27/21699/1.jpg?6949,True,104 900 FCFA,8%,5 out of 5,(3),smartphones
Apple IPhone X - 4G LTE - 5.8 Pouces - 3Go Ram - 64Go Rom - 12 Mpx - Blanc - Reconditionné,169 900 FCFA,https://www.jumia.sn/apple-iphone-x-4g-lte-5.8-pouces-3go-ram-64go-rom-12-mpx-blanc-reconditionne-9842231.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/13/22489/1.jpg?8232,True,229 000 FCFA,26%,4.8 out of 5,(4),smartphones
"Infinix Smart HD 2021 - 3G - 6,1"" HD - Rom 32Go - Ram 2Go - Caméra 8MP Camera front 8MP - 5000mAh - Noir",45 900 FCFA,https://www.jumia.sn/infinix-smart-hd-2021-3g-61-hd-rom-32go-ram-2go-camera-8mp-camera-front-8mp-5000mah-noir-6482125.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/12846/1.jpg?3376,True,100 000 FCFA,54%,4 out of 5,(59),smartphones
Tecno Spark 8C – Écran 6.6″ – ROM 64GB – RAM 2GB – Caméra 13/8MP – Noir,63 750 FCFA,https://www.jumia.sn/spark-8c-ecran-6.6-rom-64gb-ram-2gb-camera-138mp-noir-tecno-mpg46405.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/17/76299/1.jpg?6263,True,100 000 FCFA,36%,4.1 out of 5,(9),smartphones
Tecno Spark 8C – Écran 6.6″ – ROM 64GB – RAM 3GB – Caméra 13/8MP – Cyan,69 900 FCFA,https://www.jumia.sn/tecno-spark-8c-ecran-6.6-rom-64gb-ram-3gb-camera-138mp-cyan-9944351.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/34499/1.jpg?2475,True,100 000 FCFA,30%,3.5 out of 5,(6),smartphones
"Tecno Camon 18i - 6.55"" -ROM 128Go- RAM 4Go -Camera 48MP / 8 MP- 5000mAh - Space Grey",90 900 FCFA,https://www.jumia.sn/camon-18i-ecran-6.55-rom-128go-ram-4go-camera-arriere-48mp-front-8-mp-5000mah-space-grey-tecno-mpg43599.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/74/71379/1.jpg?1754,True,120 000 FCFA,24%,3.7 out of 5,(25),smartphones
"Infinix Smart HD 2021 - 3G - 6,1"" HD - Rom 32Go - Ram 2Go - Caméra 8MP Camera front 8MP - 5000mAh - Bleu",45 900 FCFA,https://www.jumia.sn/infinix-smart-hd-2021-3g-61-hd-rom-32go-ram-2go-camera-8mp-camera-front-8mp-5000mah-bleu-9844332.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/23/34489/1.jpg?2474,True,100 000 FCFA,54%,3.9 out of 5,(9),smartphones
Samsung Galaxy A12 – Ecran 6.5″ - ROM 128GB - RAM 4GB - Caméra 48MP - Noir,87 700 FCFA,https://www.jumia.sn/samsung-galaxy-a12-ecran-6.5-rom-128gb-ram-4gb-camera-48mp-noir-10001119.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/91/110001/1.jpg?4777,True,95 000 FCFA,8%,,,smartphones
"Samsung Galaxy A12 - 4G - 6.5"" - RAM 4Go - ROM 64Go - Caméra 48+5+2+2MP - 5000mAh – Bleu",100 000 FCFA,https://www.jumia.sn/galaxy-a12-4g-6.5-ram-4go-rom-64go-camera-48522mp-5000mah-bleu-samsung-mpg37592.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/75/73529/1.jpg?7890,False,,,4.4 out of 5,(108),smartphones
"Samsung Galaxy A03 - 4G - 6.5"" - 3Go - 32Go - 48Mpx - 5000 MAh - Bleu",59 900 FCFA,https://www.jumia.sn/samsung-galaxy-a03-4g-6.5-3go-32go-48mpx-5000-mah-bleu-9961292.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/29/21699/1.jpg?9074,True,69 900 FCFA,14%,4 out of 5,(1),smartphones
"Mione I12 - 5.99"" - RAM 1Go - ROM 8Go - Caméra 5MP - Batterie 2800mAh - Gold",23 900 FCFA,https://www.jumia.sn/mione-i12-5.99-ram-1go-rom-8go-camera-5mp-batterie-2800mah-gold-9900872.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/27/80099/1.jpg?5211,True,29 900 FCFA,20%,3 out of 5,(1),smartphones
Tecno Pop 5P – Écran 6.52″ – Pop 5 P - ROM 32GB – RAM 2GB – Caméra 8/5MP – Noir,50 050 FCFA,https://www.jumia.sn/tecno-pop-5p-ecran-6.52-pop-5-p-rom-32gb-ram-2gb-camera-85mp-noir-9221020.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/02/01229/1.jpg?4300,True,65 000 FCFA,23%,4.1 out of 5,(27),smartphones
"Tecno Camon 17 - 6.55"" - 128Go - RAM 6Go - Ultra triple Camera arrière 48MP - Front 16MP - 5000mAh - Deep Sea",99 900 FCFA,https://www.jumia.sn/tecno-camon-17-6.55-128go-ram-6go-ultra-triple-camera-arriere-48mp-front-16mp-5000mah-deep-sea-8817331.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/13/37188/1.jpg?3379,True,127 270 FCFA,22%,4.3 out of 5,(36),smartphones
Tecno Pop 5 – Écran 6.1″ – ROM 32GB – RAM 2GB – Caméra 5/5MP - 5000 mAh - Bleu,46 900 FCFA,https://www.jumia.sn/tecno-pop-5-ecran-6.1-rom-32gb-ram-2gb-camera-55mp-5000-mah-bleu-9791712.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/21/71979/1.jpg?2474,True,60 000 FCFA,22%,3.6 out of 5,(13),smartphones
"Tecno Spark 8P- 6.6"" - ROM 64Go - RAM 4Go - Caméra 50MP / 8MP - 5000mAh - Cyan",73 550 FCFA,https://www.jumia.sn/spark-8-p-6.6-rom-64go-ram-4go-camera-50mp-8mp-5000mah-cyan-tecno-mpg45006.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/03/20979/1.jpg?0179,True,95 000 FCFA,23%,4.5 out of 5,(16),smartphones
"Tecno POP 5 Go - 3G - 5.71"" - ROM 16Go - RAM 1Go - Caméra 5MP / 5MP - 4000mAh - Noir",35 750 FCFA,https://www.jumia.sn/tecno-pop-5-go-3g-5.71-rom-16go-ram-1go-camera-5mp-5mp-4000mah-noir-9844334.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/43/34489/1.jpg?4663,True,50 000 FCFA,29%,,,smartphones
Tecno Spark 8C – Écran 6.6″ – ROM 64GB – RAM 2GB – Caméra 13/8MP – Purple,63 750 FCFA,https://www.jumia.sn/tecno-spark-8c-ecran-6.6-rom-64gb-ram-2gb-camera-138mp-purple-9944344.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/44/34499/1.jpg?0085,True,100 000 FCFA,36%,4.4 out of 5,(5),smartphones
"Infinix Smart 5 3G- 6,6"" HD - Rom 32Go - Ram 2Go - Caméra 8MP Camera front 8MP - 5000mAh - Ocean Wave",49 900 FCFA,https://www.jumia.sn/smart-5-3g-66-hd-rom-32go-ram-2go-camera-8mp-camera-front-8mp-5000mah-ocean-wave-infinix-mpg36592.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/43/12846/1.jpg?4645,True,67 000 FCFA,26%,5 out of 5,(1),smartphones
