name,price,descrption_link,img_link,jumia_express,old_price,decrease_percentage,n_stars,n_votes
Generic Ceinture En Cuir Pour Hommes - Noir,1 708 FCFA,https://www.jumia.sn/generic-ceinture-en-cuir-pour-hommes-noir-8934719.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/91/74398/1.jpg?8269,True,3 349 FCFA,49%,3.7 out of 5,(20)
Generic Durag Respirant 360 en Soie Cool Bandana Turban - Noir,1 700 FCFA,https://www.jumia.sn/durag-respirant-360-en-soie-cool-bandana-turban-noir-generic-mpg33206.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/57/49388/1.jpg?5516,False,,,4 out of 5,(102)
Generic Ceinture En Cuir Pour Hommes-marron,2 329 FCFA,https://www.jumia.sn/generic-ceinture-en-cuir-pour-hommes-marron-8934718.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/81/74398/1.jpg?2725,True,4 567 FCFA,49%,4 out of 5,(25)
Fashion Durag soyeux noir,1 700 FCFA,https://www.jumia.sn/fashion-durag-soyeux-noir-4931427.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/72/41394/1.jpg?6976,True,3 529 FCFA,52%,3.5 out of 5,(77)
Fashion Lunettes d'ordinateur rectangulaires,3 350 FCFA,https://www.jumia.sn/fashion-lunettes-dordinateur-rectangulaires-4320015.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/51/00234/1.jpg?6551,False,6 569 FCFA,49%,4.1 out of 5,(14)
Fashion Portefeuille En Simili Cuir - Noir,2 300 FCFA,https://www.jumia.sn/fashion-portefeuille-en-simili-cuir-noir-6105897.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/79/85016/1.jpg?8562,True,4 510 FCFA,49%,3.9 out of 5,(63)
Fashion Ceinture - En Simili Cuir - Pour Homme - Noir,2 435 FCFA,https://www.jumia.sn/ceinture-en-simili-cuir-pour-homme-noir-fashion-mpg39157.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/34/51488/1.jpg?9372,True,4 775 FCFA,49%,4 out of 5,(43)
Generic Le Nouveau Portefeuille Homme-marron,2 200 FCFA,https://www.jumia.sn/generic-le-nouveau-portefeuille-homme-marron-8934727.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/72/74398/1.jpg?0477,True,4 524 FCFA,51%,3.2 out of 5,(11)
Generic Lunettes de Lecture Photogray LA CLASS Noir Doré - Homme,6 900 FCFA,https://www.jumia.sn/generic-lunettes-de-lecture-photogray-la-class-noir-dore-homme-52806.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/60/825/1.jpg?3721,False,10 000 FCFA,31%,3.8 out of 5,(14)
Fashion Anti Blue Light Computer Glasses Rectangle Frames for Men,7 360 FCFA,https://www.jumia.sn/fashion-anti-blue-light-computer-glasses-rectangle-frames-for-men-9777914.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/41/97779/1.jpg?5009,True,11 000 FCFA,33%,4 out of 5,(6)
Generic Portefeuille - miniwallet En Cuir NOIR,3 900 FCFA,https://www.jumia.sn/generic-portefeuille-miniwallet-en-cuir-noir-9157864.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/46/87519/1.jpg?7485,False,8 500 FCFA,54%,4.6 out of 5,(11)
Generic Lunettes Photochromiques Homme Femme(Noir)+ Etui,7 900 FCFA,https://www.jumia.sn/generic-lunettes-photochromiques-homme-femmenoir-etui-9802959.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/95/92089/1.jpg?9124,True,,,4.3 out of 5,(9)
Generic Pack en cuir 2x Ceintures Noir / Marron,4 200 FCFA,https://www.jumia.sn/generic-pack-en-cuir-2x-ceintures-noir-marron-5508050.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/08055/1.jpg?2674,False,10 000 FCFA,58%,1 out of 5,(1)
"Generic Nouveau portefeuille mince pour hommes, porte-cartes en Fiber de carbone, brosse antivol, alliage d'aluminium, porte-cartes de crédit Nouveau portefeuille mince pour hommes, porte-cartes en Fiber de carbone, brosse antivol, alliage d'aluminium, porte-car",5 000 FCFA,https://www.jumia.sn/generic-nouveau-portefeuille-mince-pour-hommes-porte-cartes-en-fiber-de-carbone-brosse-antivol-alliage-daluminium-porte-cartes-de-credit-nouveau-portefeuille-mince-pour-hommes-porte-cartes-en-fiber-de-carbone-brosse-antivol-alliage-daluminium-porte-car-9998636.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/63/68999/1.jpg?1406,False,9 900 FCFA,49%,3.5 out of 5,(2)
Generic Porte-Carte / Portefeuille en Cuir PU à Rabat Automatique,4 500 FCFA,https://www.jumia.sn/generic-porte-carte-portefeuille-en-cuir-pu-a-rabat-automatique-9830045.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/54/00389/1.jpg?2527,False,8 500 FCFA,47%,4.4 out of 5,(8)
"Generic Durag Pack de 5 - (Noir, rouge, blanc, bleu, gris)",8 000 FCFA,https://www.jumia.sn/durag-pack-de-5-noir-rouge-blanc-bleu-gris-generic-mpg28593.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/49/98915/1.jpg?2606,False,,,4.3 out of 5,(26)
Generic Porte-Carte / Portefeuille en Cuir PU à Rabat Automatique - Noir,3 500 FCFA,https://www.jumia.sn/generic-porte-carte-portefeuille-en-cuir-pu-a-rabat-automatique-noir-9992112.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/21/12999/1.jpg?1342,False,8 500 FCFA,59%,3 out of 5,(1)
Generic Portefeuille Fashion en Cuir - Qualité Garantie - Marron,3 900 FCFA,https://www.jumia.sn/generic-portefeuille-fashion-en-cuir-qualite-garantie-marron-9369172.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/27/19639/1.jpg?8492,False,3 950 FCFA,1%,3.8 out of 5,(17)
Fashion Nouveau portefeuille souple court en crocodile pour homme,3 100 FCFA,https://www.jumia.sn/new-wallet-mens-short-crocodile-soft-wallet-fashion-mpg17416.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/68/27642/1.jpg?5394,True,6 078 FCFA,49%,3.5 out of 5,(39)
Generic Lunettes De soleil polarisées hommes femmes - Lunettes de soleil sport à monture carrée - Bleue -,13 500 FCFA,https://www.jumia.sn/generic-lunettes-de-soleil-polarisees-hommes-femmes-lunettes-de-soleil-sport-a-monture-carree-bleue-9766355.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/55/36679/1.jpg?5059,False,,,,
Generic Durag Respirant 360 en Soie Cool Bandana Turban - Blanc,2 000 FCFA,https://www.jumia.sn/durag-respirant-360-en-soie-cool-bandana-turban-blanc-generic-mpg28594.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/77/49388/1.jpg?5519,False,,,4.1 out of 5,(26)
Fashion Mens Blue Light Blocking Glasses Square TR90 Eyewear Frames,5 990 FCFA,https://www.jumia.sn/fashion-mens-blue-light-blocking-glasses-square-tr90-eyewear-frames-9777913.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/31/97779/1.jpg?5006,True,11 745 FCFA,49%,5 out of 5,(1)
Fashion Ceinture - En Simili Cuir - Homme - Noir,2 990 FCFA,https://www.jumia.sn/fashion-ceinture-en-simili-cuir-homme-noir-9106416.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/61/46019/1.jpg?0918,True,5 863 FCFA,49%,3.5 out of 5,(4)
Generic Porte-Carte / Portefeuille en Cuir PU,5 300 FCFA,https://www.jumia.sn/generic-porte-carte-portefeuille-en-cuir-pu-9988504.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/40/58899/1.jpg?6583,False,12 000 FCFA,56%,,
Generic Magic Vision Pratiques Magnétiques 3 en 1,3 500 FCFA,https://www.jumia.sn/generic-magic-vision-pratiques-magnetiques-3-en-1-9993098.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/89/03999/1.jpg?2867,False,9 000 FCFA,61%,,
Fashion Ceinture Gouvernail Mode Pour Hommes - Noir,2 499 FCFA,https://www.jumia.sn/fashion-ceinture-gouvernail-mode-pour-hommes-noir-9161708.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/80/71619/1.jpg?8616,True,4 900 FCFA,49%,4.5 out of 5,(6)
Generic portefeuilles Hommes/Femmes porte carte Bancaire,2 590 FCFA,https://www.jumia.sn/generic-portefeuilles-hommesfemmes-porte-carte-bancaire-6172566.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/66/52716/1.jpg?5121,False,10 000 FCFA,74%,3.8 out of 5,(34)
Generic Ceinture en Cuir - Noir,1 499 FCFA,https://www.jumia.sn/generic-ceinture-en-cuir-noir-9781602.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/20/61879/1.jpg?3978,False,8 000 FCFA,81%,5 out of 5,(1)
Generic Durag Respirant 360 en Rafraîchissez Bandana Turban Soie - Noir,2 450 FCFA,https://www.jumia.sn/generic-durag-respirant-360-en-rafraichissez-bandana-turban-soie-noir-9900344.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/44/30099/1.jpg?9251,False,6 000 FCFA,59%,,
Fashion Portefeuille zippé tendance pour homme - Noir,3 700 FCFA,https://www.jumia.sn/mens-wallet-long-zipper-fashion-clutch-fashion-mpg17517.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/88/27642/1.jpg?8859,True,4 545 FCFA,19%,4.1 out of 5,(29)
Generic Pack de 2 Ceintures - Cuir - Noir / Marron,2 000 FCFA,https://www.jumia.sn/generic-pack-de-2-ceintures-cuir-noir-marron-1865138.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/83/15681/1.jpg?1294,False,2 900 FCFA,31%,3.4 out of 5,(54)
Generic Lunettes Photochromiques Homme Femme(Noir)+ Etui,7 500 FCFA,https://www.jumia.sn/generic-lunettes-photochromiques-homme-femmenoir-etui-9804358.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/85/34089/1.jpg?5910,False,7 900 FCFA,5%,4 out of 5,(3)
Fashion Ceinture Chanceux Mode Pour Hommes-Noir,2 390 FCFA,https://www.jumia.sn/fashion-ceinture-chanceux-mode-pour-hommes-noir-9161711.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/11/71619/1.jpg?8616,True,4 686 FCFA,49%,5 out of 5,(3)
Baellerry Portefeuille - Simili Cuir - Unisexe - Marron,3 000 FCFA,https://www.jumia.sn/baellerry-portefeuille-simili-cuir-unisexe-marron-9994422.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/22/44999/1.jpg?1847,False,13 000 FCFA,77%,5 out of 5,(2)
Generic Lunette de Lecture Photogray LA CLASS Marron Doré Pour Homme,7 500 FCFA,https://www.jumia.sn/generic-lunette-de-lecture-photogray-la-class-marron-dore-pour-homme-2350768.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/86/70532/1.jpg?9979,False,12 000 FCFA,38%,4 out of 5,(2)
Lunette Lunettes Intellec BlueRay - Anti-Reflet - 2K22 Gpr,4 990 FCFA,https://www.jumia.sn/lunette-lunettes-intellec-blueray-anti-reflet-2k22-gpr-9845358.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/85/35489/1.jpg?6102,False,8 000 FCFA,38%,,
